Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000085600,28,534
0.000085610,10,582
0.000085620,-179,535
0.000085630,-60,574
0.000085640,-276,335
0.000085650,-231,326
0.000085660,-182,390
0.000085670,-318,325
0.000085680,-192,292
0.000085690,-236,347
0.000085700,-259,203
0.000085710,-104,377
0.000085720,-382,198
0.000085730,-257,209
0.000085740,-212,227
0.000085750,-209,118
0.000085760,-186,61
0.000085770,-216,-77
0.000085780,-300,11
0.000085790,-401,5
0.000085800,-210,89
0.000085810,-255,-88
0.000085820,-230,-164
0.000085830,-207,-56
0.000085840,-208,-205
0.000085850,-183,-167
0.000085860,-269,-256
0.000085870,-240,-233
0.000085880,-217,-324
0.000085890,-166,-347
0.000085900,-175,-374
0.000085910,-150,-314
0.000085920,-47,-361
0.000085930,-36,-313
0.000085940,16,-262
0.000085950,80,-369
0.000085960,152,-289
0.000085970,250,-185
0.000085980,220,-48
0.000085990,326,-12
0.000086000,172,141
0.000086010,346,46
0.000086020,231,-40
0.000086030,222,44
0.000086040,267,50
0.000086050,142,10
0.000086060,224,52
0.000086070,247,54
0.000086080,244,36
0.000086090,86,-64
0.000086100,249,124
0.000086110,223,138
0.000086120,233,-6
0.000086130,127,110
0.000086140,259,40
0.000086150,161,85
0.000086160,198,85
0.000086170,258,131
0.000086180,157,4
0.000086190,222,68
0.000086200,188,92
0.000086210,134,184
0.000086220,88,24
0.000086230,197,61
0.000086240,155,39
0.000086250,131,45
0.000086260,263,74
0.000086270,235,94
0.000086280,198,102
0.000086290,143,174
0.000086300,132,-57
0.000086310,262,-43
0.000086320,190,-50
0.000086330,84,-43
0.000086340,194,29
0.000086350,219,248
0.000086360,137,33
0.000086370,309,79
0.000086380,47,237
0.000086390,159,70
0.000086400,315,43
0.000086410,110,27
0.000086420,116,79
0.000086430,143,90
0.000086440,139,123
0.000086450,87,68
0.000086460,120,59
0.000086470,290,-23
0.000086480,261,28
0.000086490,88,0
0.000086500,156,-86
0.000086510,261,79
0.000086520,138,52
0.000086530,171,60
0.000086540,75,109
0.000086550,183,45
0.000086560,289,-14
0.000086570,356,70
0.000086580,215,-32
0.000086590,121,51
0.000086600,24,7
0.000086610,185,84
0.000086620,174,107
0.000086630,167,166
0.000086640,324,-37
0.000086650,239,46
0.000086660,125,36
0.000086670,198,85
0.000086680,61,-10
0.000086690,131,-24
0.000086700,130,24
0.000086710,153,90
0.000086720,99,54
0.000086730,86,19
0.000086740,161,139
0.000086750,113,19
0.000086760,245,4
0.000086770,180,114
0.000086780,220,98
0.000086790,213,53
0.000086800,174,63
0.000086810,307,175
0.000086820,76,57
0.000086830,266,26
0.000086840,142,153
0.000086850,160,-56
0.000086860,183,268
0.000086870,214,16
0.000086880,207,113
0.000086890,284,128
0.000086900,194,-50
0.000086910,236,94
0.000086920,206,49
0.000086930,265,61
0.000086940,158,68
0.000086950,67,159
0.000086960,236,-21
0.000086970,124,-31
0.000086980,247,150
0.000086990,183,-20
0.000087000,113,-15
0.000087010,179,34
0.000087020,206,-32
0.000087030,251,-68
0.000087040,190,198
0.000087050,148,120
0.000087060,256,49
0.000087070,121,22
0.000087080,41,-7
0.000087090,300,46
0.000087100,221,103
0.000087110,176,159
0.000087120,24,-23
0.000087130,76,40
0.000087140,97,265
0.000087150,143,62
0.000087160,119,-72
0.000087170,344,155
0.000087180,141,100
0.000087190,129,78
0.000087200,308,4
0.000087210,110,-67
0.000087220,89,6
0.000087230,136,1
0.000087240,279,87
0.000087250,99,-100
0.000087260,144,-19
0.000087270,146,72
0.000087280,166,69
0.000087290,184,-119
0.000087300,238,51
0.000087310,223,151
0.000087320,122,121
0.000087330,104,184
0.000087340,387,57
0.000087350,230,139
0.000087360,150,-53
0.000087370,122,6
0.000087380,206,14
0.000087390,84,212
0.000087400,212,153
0.000087410,190,139
0.000087420,172,135
0.000087430,208,209
0.000087440,161,-19
0.000087450,83,-35
0.000087460,44,175
0.000087470,205,105
0.000087480,116,67
0.000087490,351,63
0.000087500,79,47
0.000087510,178,1
0.000087520,259,155
0.000087530,181,46
0.000087540,205,43
0.000087550,310,171
0.000087560,144,187
0.000087570,253,-2
0.000087580,132,71
0.000087590,29,141
0.000087600,113,25
0.000087610,137,92
0.000087620,204,87
0.000087630,163,-7
0.000087640,201,156
0.000087650,214,-9
0.000087660,281,-147
0.000087670,137,93
0.000087680,207,-103
0.000087690,123,209
0.000087700,207,100
0.000087710,132,-82
0.000087720,203,65
0.000087730,112,216
0.000087740,140,32
0.000087750,199,148
0.000087760,220,124
0.000087770,153,46
0.000087780,172,106
0.000087790,205,111
0.000087800,79,-2
0.000087810,183,150
0.000087820,138,-46
0.000087830,199,245
0.000087840,187,99
0.000087850,178,-43
0.000087860,236,45
0.000087870,166,94
0.000087880,121,-34
0.000087890,100,-2
0.000087900,151,17
0.000087910,67,106
0.000087920,239,-16
0.000087930,222,106
0.000087940,293,-45
0.000087950,163,-66
0.000087960,185,177
0.000087970,130,-81
0.000087980,195,54
0.000087990,85,15
0.000088000,227,-9
0.000088010,84,-44
0.000088020,79,42
0.000088030,195,170
0.000088040,94,-17
0.000088050,47,73
0.000088060,254,80
0.000088070,149,132
0.000088080,221,-29
0.000088090,151,-19
0.000088100,27,1
0.000088110,249,9
0.000088120,112,-57
0.000088130,160,-11
0.000088140,136,10
0.000088150,82,215
0.000088160,160,-28
0.000088170,173,35
0.000088180,207,53
0.000088190,78,2
0.000088200,201,30
0.000088210,117,8
0.000088220,74,15
0.000088230,124,-42
0.000088240,115,170
0.000088250,191,-4
0.000088260,243,6
0.000088270,123,43
0.000088280,205,135
0.000088290,220,178
0.000088300,199,105
0.000088310,216,84
0.000088320,212,28
0.000088330,134,69
0.000088340,31,133
0.000088350,182,116
0.000088360,211,51
0.000088370,141,-82
0.000088380,196,194
0.000088390,245,-28
0.000088400,160,250
0.000088410,96,6
0.000088420,220,135
0.000088430,165,112
0.000088440,187,81
0.000088450,352,179
0.000088460,189,65
0.000088470,132,198
0.000088480,84,113
0.000088490,170,152
0.000088500,370,64
0.000088510,168,22
0.000088520,73,137
0.000088530,155,-22
0.000088540,142,-177
0.000088550,90,27
0.000088560,304,75
0.000088570,149,63
0.000088580,106,37
0.000088590,74,38
0.000088600,144,93
0.000088610,82,-31
0.000088620,131,70
0.000088630,240,-27
0.000088640,160,65
0.000088650,88,49
0.000088660,159,94
0.000088670,130,4
0.000088680,151,114
0.000088690,164,-21
0.000088700,180,90
0.000088710,218,63
0.000088720,150,8
0.000088730,195,93
0.000088740,153,24
0.000088750,261,-100
0.000088760,108,25
0.000088770,100,-54
0.000088780,309,-38
0.000088790,211,82
0.000088800,169,41
0.000088810,-1,-38
0.000088820,154,39
0.000088830,179,94
0.000088840,148,29
0.000088850,235,-16
0.000088860,185,12
0.000088870,126,9
0.000088880,256,77
0.000088890,228,155
0.000088900,92,79
0.000088910,181,47
0.000088920,107,38
0.000088930,47,-20
0.000088940,295,158
0.000088950,163,24
0.000088960,124,162
0.000088970,181,18
0.000088980,224,60
0.000088990,177,103
0.000089000,159,7
0.000089010,285,-71
0.000089020,224,-4
0.000089030,291,29
0.000089040,263,94
0.000089050,262,81
0.000089060,147,-25
0.000089070,186,-29
0.000089080,80,91
0.000089090,152,149
0.000089100,219,-11
0.000089110,239,92
0.000089120,291,31
0.000089130,324,128
0.000089140,240,-80
0.000089150,245,105
0.000089160,123,12
0.000089170,221,-21
0.000089180,105,27
0.000089190,254,17
0.000089200,265,-78
0.000089210,63,-150
0.000089220,-16,105
0.000089230,176,-33
0.000089240,102,167
0.000089250,118,27
0.000089260,162,173
0.000089270,211,-81
0.000089280,16,51
0.000089290,112,-27
0.000089300,91,-27
0.000089310,194,-63
0.000089320,236,45
0.000089330,80,-79
0.000089340,151,8
0.000089350,270,63
0.000089360,147,40
0.000089370,173,156
0.000089380,46,-23
0.000089390,283,20
0.000089400,192,162
0.000089410,293,0
0.000089420,169,-73
0.000089430,188,19
0.000089440,156,68
0.000089450,92,76
0.000089460,234,-50
0.000089470,73,104
0.000089480,98,11
0.000089490,262,128
0.000089500,266,96
0.000089510,174,80
0.000089520,301,57
0.000089530,288,95
0.000089540,85,-11
0.000089550,171,122
0.000089560,-9,65
0.000089570,133,107
0.000089580,369,129
0.000089590,176,-33
0.000089600,250,-15
0.000089610,172,-9
0.000089620,183,66
0.000089630,203,-24
0.000089640,63,-70
0.000089650,135,-7
0.000089660,135,106
0.000089670,110,107
0.000089680,109,45
0.000089690,80,71
0.000089700,114,139
0.000089710,222,0
0.000089720,375,104
0.000089730,101,21
0.000089740,339,45
0.000089750,228,192
0.000089760,171,66
0.000089770,305,44
0.000089780,131,156
0.000089790,111,141
0.000089800,304,-36
0.000089810,228,27
0.000089820,204,85
0.000089830,73,65
0.000089840,189,115
0.000089850,131,39
0.000089860,269,71
0.000089870,119,137
0.000089880,123,27
0.000089890,199,126
0.000089900,269,-10
0.000089910,221,-20
0.000089920,110,90
0.000089930,134,213
0.000089940,128,75
0.000089950,57,1
0.000089960,126,128
0.000089970,63,54
0.000089980,193,14
0.000089990,226,118
0.000090000,159,-6
0.000090010,95,151
0.000090020,177,63
0.000090030,307,102
0.000090040,214,-21
0.000090050,70,46
0.000090060,235,-110
0.000090070,198,97
0.000090080,210,-42
0.000090090,71,21
0.000090100,-37,49
0.000090110,125,82
0.000090120,18,49
0.000090130,224,53
0.000090140,216,28
0.000090150,127,170
0.000090160,180,135
0.000090170,52,13
0.000090180,242,175
0.000090190,200,17
0.000090200,244,66
0.000090210,158,-53
0.000090220,171,-68
0.000090230,192,-43
0.000090240,31,-26
0.000090250,187,-37
0.000090260,133,29
0.000090270,124,142
0.000090280,220,11
0.000090290,250,67
0.000090300,43,123
0.000090310,362,-54
0.000090320,63,50
0.000090330,201,-66
0.000090340,265,60
0.000090350,195,78
0.000090360,251,98
0.000090370,225,39
0.000090380,257,29
0.000090390,296,87
0.000090400,112,102
0.000090410,99,70
0.000090420,204,133
0.000090430,97,14
0.000090440,57,141
0.000090450,125,-19
0.000090460,248,96
0.000090470,155,102
0.000090480,203,-3
0.000090490,101,50
0.000090500,-12,-8
0.000090510,131,111
0.000090520,215,162
0.000090530,164,196
0.000090540,221,42
0.000090550,49,43
0.000090560,150,118
0.000090570,229,-64
0.000090580,290,146
0.000090590,260,149
0.000090600,139,236
0.000090610,160,67
0.000090620,173,74
0.000090630,117,137
0.000090640,91,89
0.000090650,185,34
0.000090660,163,114
0.000090670,315,115
0.000090680,29,133
0.000090690,101,52
0.000090700,99,89
0.000090710,185,99
0.000090720,161,12
0.000090730,118,166
0.000090740,223,29
0.000090750,224,-37
0.000090760,184,-87
0.000090770,151,-18
0.000090780,94,155
0.000090790,220,93
0.000090800,93,31
0.000090810,122,-40
0.000090820,187,-41
0.000090830,195,27
0.000090840,202,92
0.000090850,250,52
0.000090860,69,122
0.000090870,234,25
0.000090880,290,-27
0.000090890,192,199
0.000090900,282,-3
0.000090910,223,142
0.000090920,96,110
0.000090930,144,81
0.000090940,70,137
0.000090950,154,-83
0.000090960,128,-106
0.000090970,285,62
0.000090980,227,216
0.000090990,204,176
0.000091000,212,-22
0.000091010,-17,121
0.000091020,180,74
0.000091030,114,9
0.000091040,153,16
0.000091050,163,-19
0.000091060,130,38
0.000091070,86,45
0.000091080,286,192
0.000091090,356,86
0.000091100,259,156
0.000091110,202,88
0.000091120,159,-35
0.000091130,155,-121
0.000091140,297,9
0.000091150,121,128
0.000091160,202,122
0.000091170,156,20
0.000091180,250,91
0.000091190,266,-13
0.000091200,231,203
0.000091210,177,161
0.000091220,133,148
0.000091230,283,4
0.000091240,254,86
0.000091250,120,84
0.000091260,78,29
0.000091270,135,73
0.000091280,147,101
0.000091290,201,36
0.000091300,102,54
0.000091310,121,137
0.000091320,176,-45
0.000091330,229,47
0.000091340,227,60
0.000091350,191,80
0.000091360,107,146
0.000091370,294,91
0.000091380,209,39
0.000091390,254,65
0.000091400,105,70
0.000091410,108,27
0.000091420,90,3
0.000091430,82,160
0.000091440,116,92
0.000091450,251,241
0.000091460,278,169
0.000091470,194,-44
0.000091480,105,104
0.000091490,180,109
0.000091500,219,96
0.000091510,281,67
0.000091520,148,50
0.000091530,210,99
0.000091540,185,-18
0.000091550,153,111
0.000091560,59,7
0.000091570,179,118
0.000091580,52,156
0.000091590,94,65
0.000091600,194,56
0.000091610,241,52
0.000091620,249,103
0.000091630,136,59
0.000091640,45,94
0.000091650,110,94
0.000091660,145,72
0.000091670,181,35
0.000091680,124,7
0.000091690,116,50
0.000091700,147,131
0.000091710,130,219
0.000091720,119,156
0.000091730,85,-57
0.000091740,129,65
0.000091750,139,-85
0.000091760,227,-75
0.000091770,237,30
0.000091780,388,202
0.000091790,259,240
0.000091800,112,142
0.000091810,326,-103
0.000091820,238,174
0.000091830,126,68
0.000091840,233,47
0.000091850,113,89
0.000091860,215,-38
0.000091870,177,76
0.000091880,-8,79
0.000091890,269,79
0.000091900,326,5
0.000091910,96,103
0.000091920,200,44
0.000091930,158,16
0.000091940,240,158
0.000091950,186,37
0.000091960,136,108
0.000091970,214,13
0.000091980,62,83
0.000091990,179,43
0.000092000,209,11
0.000092010,251,78
0.000092020,233,73
0.000092030,233,176
0.000092040,91,102
0.000092050,246,221
0.000092060,181,203
0.000092070,168,64
0.000092080,258,63
0.000092090,74,7
0.000092100,149,106
0.000092110,-18,64
0.000092120,109,249
0.000092130,217,129
0.000092140,92,82
0.000092150,130,59
0.000092160,214,-36
0.000092170,326,-60
0.000092180,73,-56
0.000092190,122,-17
0.000092200,148,-101
0.000092210,96,160
0.000092220,180,55
0.000092230,60,99
0.000092240,114,115
0.000092250,62,-10
0.000092260,93,54
0.000092270,338,78
0.000092280,88,58
0.000092290,159,132
0.000092300,318,-17
0.000092310,214,64
0.000092320,228,47
0.000092330,158,21
0.000092340,167,74
0.000092350,174,109
0.000092360,149,-52
0.000092370,100,33
0.000092380,264,177
0.000092390,94,153
0.000092400,197,34
0.000092410,98,96
0.000092420,239,89
0.000092430,162,14
0.000092440,237,64
0.000092450,165,-35
0.000092460,247,-22
0.000092470,194,-71
0.000092480,139,-90
0.000092490,375,29
0.000092500,146,4
0.000092510,182,53
0.000092520,140,108
0.000092530,170,133
0.000092540,205,58
0.000092550,11,156
0.000092560,166,22
0.000092570,185,46
0.000092580,163,80
0.000092590,258,40
0.000092600,297,48
0.000092610,110,89
0.000092620,102,13
0.000092630,7,15
0.000092640,17,180
0.000092650,134,41
0.000092660,272,26
0.000092670,219,67
0.000092680,114,206
0.000092690,195,12
0.000092700,115,88
0.000092710,210,42
0.000092720,280,-35
0.000092730,163,62
0.000092740,42,22
0.000092750,-29,-122
0.000092760,231,-45
0.000092770,244,120
0.000092780,158,65
0.000092790,156,95
0.000092800,151,59
0.000092810,213,33
0.000092820,214,-101
0.000092830,108,-3
0.000092840,182,229
0.000092850,211,-10
0.000092860,61,-50
0.000092870,172,183
0.000092880,50,169
0.000092890,211,208
0.000092900,282,-75
0.000092910,252,-66
0.000092920,163,85
0.000092930,194,143
0.000092940,263,25
0.000092950,-61,217
0.000092960,241,44
0.000092970,196,162
0.000092980,154,68
0.000092990,203,-132
0.000093000,91,-59
0.000093010,211,-4
0.000093020,38,194
0.000093030,208,-16
0.000093040,122,95
0.000093050,160,80
0.000093060,228,145
0.000093070,207,92
0.000093080,9,51
0.000093090,138,1
0.000093100,136,5
0.000093110,335,43
0.000093120,109,87
0.000093130,106,183
0.000093140,267,192
0.000093150,135,231
0.000093160,159,140
0.000093170,131,16
0.000093180,258,123
0.000093190,185,180
0.000093200,252,-1
0.000093210,172,85
0.000093220,139,36
0.000093230,98,47
0.000093240,60,102
0.000093250,161,28
0.000093260,158,43
0.000093270,33,63
0.000093280,82,-35
0.000093290,170,-6
0.000093300,161,46
0.000093310,74,126
0.000093320,251,142
0.000093330,113,84
0.000093340,202,43
0.000093350,155,200
0.000093360,216,171
0.000093370,140,118
0.000093380,199,40
0.000093390,122,146
0.000093400,42,-72
0.000093410,181,168
0.000093420,36,73
0.000093430,287,85
0.000093440,185,88
0.000093450,154,108
0.000093460,134,75
0.000093470,295,-175
0.000093480,34,16
0.000093490,146,103
0.000093500,100,120
0.000093510,63,91
0.000093520,268,34
0.000093530,163,66
0.000093540,132,45
0.000093550,-22,-13
0.000093560,225,-43
0.000093570,171,26
0.000093580,147,42
0.000093590,135,96
0.000093600,65,55
0.000093610,159,176
0.000093620,270,168
0.000093630,165,67
0.000093640,119,42
0.000093650,209,40
0.000093660,194,-29
0.000093670,86,52
0.000093680,248,116
0.000093690,201,45
0.000093700,280,66
0.000093710,119,23
0.000093720,195,44
0.000093730,232,131
0.000093740,104,-4
0.000093750,91,20
0.000093760,194,-33
0.000093770,87,102
0.000093780,238,-41
0.000093790,112,127
0.000093800,163,73
0.000093810,176,-68
0.000093820,156,36
0.000093830,130,251
0.000093840,76,-107
0.000093850,165,2
0.000093860,212,-138
0.000093870,290,-51
0.000093880,189,8
0.000093890,167,212
0.000093900,82,86
0.000093910,205,36
0.000093920,228,119
0.000093930,170,175
0.000093940,52,120
0.000093950,166,37
0.000093960,179,94
0.000093970,-120,173
0.000093980,104,167
0.000093990,107,16
0.000094000,93,142
0.000094010,146,44
0.000094020,151,-60
0.000094030,241,57
0.000094040,139,114
0.000094050,216,37
0.000094060,199,44
0.000094070,108,219
0.000094080,148,66
0.000094090,160,133
0.000094100,159,49
0.000094110,105,145
0.000094120,170,81
0.000094130,85,-9
0.000094140,31,-25
0.000094150,134,-65
0.000094160,126,92
0.000094170,198,72
0.000094180,197,-95
0.000094190,254,-63
0.000094200,239,80
0.000094210,98,-17
0.000094220,228,159
0.000094230,127,19
0.000094240,99,53
0.000094250,229,5
0.000094260,56,-57
0.000094270,251,-59
0.000094280,150,26
0.000094290,181,25
0.000094300,359,191
0.000094310,235,31
0.000094320,109,207
0.000094330,-45,20
0.000094340,86,-15
0.000094350,71,130
0.000094360,295,45
0.000094370,239,96
0.000094380,184,158
0.000094390,79,-22
0.000094400,354,-32
0.000094410,64,-8
0.000094420,19,101
0.000094430,143,-59
0.000094440,184,75
0.000094450,94,111
0.000094460,267,155
0.000094470,98,-4
0.000094480,111,141
0.000094490,334,77
0.000094500,171,135
0.000094510,156,47
0.000094520,164,105
0.000094530,236,51
0.000094540,85,50
0.000094550,240,121
0.000094560,328,25
0.000094570,153,43
0.000094580,130,-44
0.000094590,154,-44
0.000094600,245,64
0.000094610,135,184
0.000094620,170,188
0.000094630,150,207
0.000094640,44,53
0.000094650,201,111
0.000094660,218,133
0.000094670,221,216
0.000094680,214,-173
0.000094690,162,-36
0.000094700,181,-73
0.000094710,86,199
0.000094720,172,23
0.000094730,210,77
0.000094740,148,-20
0.000094750,157,50
0.000094760,155,196
0.000094770,308,69
0.000094780,83,176
0.000094790,219,-47
0.000094800,104,60
0.000094810,174,153
0.000094820,140,4
0.000094830,257,-4
0.000094840,234,72
0.000094850,207,19
0.000094860,172,131
0.000094870,256,28
0.000094880,139,20
0.000094890,228,-170
0.000094900,168,123
0.000094910,104,30
0.000094920,164,138
0.000094930,305,135
0.000094940,91,-51
0.000094950,214,53
0.000094960,22,197
0.000094970,164,-50
0.000094980,276,119
0.000094990,43,161
0.000095000,136,160
0.000095010,247,91
0.000095020,128,279
0.000095030,261,69
0.000095040,228,200
0.000095050,137,19
0.000095060,113,136
0.000095070,176,-32
0.000095080,132,131
0.000095090,111,-30
0.000095100,108,88
0.000095110,161,92
0.000095120,151,-230
0.000095130,307,141
0.000095140,27,28
0.000095150,228,22
0.000095160,228,-3
